 ;BKS030442;M133;方荣良陆家;神童花苑;2016-10-20 8:38:15;神童花苑;2016-10-20 8:38:23;30442;管理卡取车;0;0;0;538;18;538;18;0;;;管理卡;;133;
;AKA011570;M133;方荣良陆家;启发广场;2016-10-18 9:48:54;启发广场;2016-10-18 9:49:01;11570;管理卡取车;0;0;0;536;16;536;16;0;;;管理卡;;133;昆山
;ETD021495;M133;方荣良陆家;富荣花园西;2016-10-17 14:47:15;富荣花园西;2016-10-17 14:47:29;21495;管理卡取车;0;0;0;545;3;545;3;0;;;管理卡;;133;经发区二期
;BKS030068;M133;方荣良陆家;夏桥花园;2016-10-17 10:11:34;夏桥花园;2016-10-17 10:11:44;30068;管理卡取车;0;0;0;555;2;555;2;0;;;管理卡;;133;
;ZSB070368;M133;方荣良陆家;夏桥花园;2016-10-17 9:43:12;夏桥花园;2016-10-17 9:44:47;70368;管理卡取车;1;0;0;555;8;555;11;0;;;管理卡;;133;周市镇
;BKS062907;M133;方荣良陆家;夏桥花园;2016-10-17 9:42:53;夏桥花园;2016-10-17 9:43:00;62907;管理卡取车;0;0;0;555;4;555;4;0;;;管理卡;;133;张浦三期
;BKS030303;M133;方荣良陆家;夏桥文化公园;2016-10-17 8:42:16;夏桥文化公园;2016-10-17 8:42:44;30303;管理卡取车;0;0;0;556;7;556;7;0;;;管理卡;;133;
;BKS004916;M133;方荣良陆家;_葭生态园;2016-10-15 13:44:23;_葭生态园;2016-10-15 13:44:31;4916;管理卡取车;0;0;0;516;24;516;24;0;;;管理卡;;133;
;AKA011985;M133;方荣良陆家;_葭生态园;2016-10-15 13:44:06;_葭生态园;2016-10-15 13:44:16;11985;管理卡取车;0;0;0;516;28;516;29;0;;;管理卡;;133;昆山
;BKS030399;M133;方荣良陆家;仕泰隆模具城;2016-10-15 13:13:01;仕泰隆模具城;2016-10-15 13:13:08;30399;管理卡取车;0;0;0;551;20;551;20;0;;;管理卡;;133;
;BKS006096;M133;方荣良陆家;仕泰隆模具城;2016-10-15 13:12:46;仕泰隆模具城;2016-10-15 13:12:53;6096;管理卡取车;0;0;0;551;15;551;15;0;;;管理卡;;133;
;BKS001407;M133;方荣良陆家;美吉特灯都;2016-10-15 12:55:40;美吉特灯都;2016-10-15 12:55:48;1407;管理卡取车;0;0;0;561;2;561;2;0;;;管理卡;;133;
;AKA029487;M133;方荣良陆家;好孩子公寓;2016-10-15 10:09:48;好孩子公寓;2016-10-15 10:09:55;29487;管理卡取车;0;0;0;533;20;533;20;0;;;管理卡;;133;
;BKS004502;M133;方荣良陆家;供电所;2016-10-14 12:50:10;供电所;2016-10-14 12:50:17;4502;管理卡取车;0;0;0;531;5;531;5;0;;;管理卡;;133;
;AKA007726;M133;方荣良陆家;_溪新村;2016-10-14 12:29:07;_溪新村;2016-10-14 12:29:14;7726;管理卡取车;0;0;0;534;29;534;29;0;;;管理卡;;133;
;BKS001805;M133;方荣良陆家;_溪新村;2016-10-14 12:16:36;_溪新村;2016-10-14 12:16:43;1805;管理卡取车;0;0;0;534;30;534;30;0;;;管理卡;;133;
;ZSB070624;M133;方荣良陆家;农业银行;2016-10-14 12:13:09;农业银行;2016-10-14 12:13:17;70624;管理卡取车;0;0;0;520;10;520;10;0;;;管理卡;;133;周市镇
;BKS030969;M133;方荣良陆家;农业银行;2016-10-14 11:56:28;农业银行;2016-10-14 11:56:35;30969;管理卡取车;0;0;0;520;7;520;7;0;;;管理卡;;133;陆家
;AKA010475;M133;方荣良陆家;好孩子公司;2016-10-14 11:20:18;好孩子公司;2016-10-14 11:20:27;10475;管理卡取车;0;0;0;518;38;518;37;0;;;管理卡;;133;
;AKA010816;M133;方荣良陆家;启发广场;2016-10-14 11:16:54;启发广场;2016-10-14 11:17:02;10816;管理卡取车;0;0;0;536;16;536;16;0;;;管理卡;;133;
;AKA040744;M133;方荣良陆家;香花公寓;2016-10-14 11:01:42;香花公寓;2016-10-14 11:01:48;40744;管理卡取车;0;0;0;549;16;549;16;0;;;管理卡;;133;昆山巴城
;AKA008672;M133;方荣良陆家;香花公寓;2016-10-14 11:01:30;香花公寓;2016-10-14 11:01:38;8672;管理卡取车;0;0;0;549;15;549;15;0;;;管理卡;;133;
;BKS030266;M133;方荣良陆家;园丁新村;2016-10-14 10:04:15;园丁新村;2016-10-14 10:04:23;30266;管理卡取车;0;0;0;539;10;539;10;0;;;管理卡;;133;
;AKA029487;M133;方荣良陆家;好孩子公寓;2016-10-14 10:01:16;好孩子公寓;2016-10-14 10:01:26;29487;管理卡取车;0;0;0;533;20;533;20;0;;;管理卡;;133;
;BKS001109;M133;方荣良陆家;陆家中学;2016-10-14 9:56:55;陆家中学;2016-10-14 9:57:10;1109;管理卡取车;0;0;0;515;9;515;9;0;;;管理卡;;133;
;AKA030838;M133;方荣良陆家;陆家高级中学;2016-10-14 9:49:26;陆家高级中学;2016-10-14 9:49:33;30838;管理卡取车;0;0;0;517;5;517;5;0;;;管理卡;;133;陆家
;BKS060872;M133;方荣良陆家;农业银行;2016-10-14 8:55:46;农业银行;2016-10-14 18:18:11;60872;管理卡取车;562;0;0;520;7;520;1;0;;;管理卡;;133;
;AKA011189;M133;方荣良陆家;农业银行;2016-10-14 8:55:43;农业银行;2016-10-14 18:18:33;11189;管理卡取车;562;0;0;520;8;520;3;0;;;管理卡;;133;昆山
;BKS004662;M133;方荣良陆家;农业银行;2016-10-14 8:55:06;农业银行;2016-10-14 18:18:35;4662;管理卡取车;563;0;0;520;5;520;2;0;;;管理卡;;133;
;AKA081518;M133;方荣良陆家;农业银行;2016-10-14 8:55:05;农业银行;2016-10-14 18:19:00;81518;管理卡取车;563;0;0;520;6;520;5;0;;;管理卡;;133;高新区三期
;AKA008558;M133;方荣良陆家;农业银行;2016-10-14 8:54:25;农业银行;2016-10-14 18:18:59;8558;管理卡取车;564;0;0;520;3;520;4;0;;;管理卡;;133;
;BKS001644;M133;方荣良陆家;农业银行;2016-10-14 8:54:14;农业银行;2016-10-14 18:19:24;1644;管理卡取车;565;0;0;520;4;520;10;0;;;管理卡;;133;
;AKA008956;M133;方荣良陆家;农业银行;2016-10-14 8:53:21;珠海新村;2016-10-17 19:53:38;8956;管理卡取车;4980;0;0;520;2;528;1;0;;;管理卡;;133;
;AKA007877;M133;方荣良陆家;农业银行;2016-10-14 8:53:19;农业银行;2016-10-14 18:19:26;7877;管理卡取车;566;0;0;520;1;520;9;0;;;管理卡;;133;
;BKS030235;M133;方荣良陆家;陆家中学;2016-10-14 8:37:47;陆家中学;2016-10-14 8:37:57;30235;管理卡取车;0;0;0;515;3;515;2;0;;;管理卡;;133;
;BKS030047;M133;方荣良陆家;陆家中学;2016-10-14 8:34:09;木瓜小区西侧;2016-10-14 17:14:25;30047;管理卡取车;520;0;0;515;7;526;22;0;;;管理卡;;133;
;AKA081340;M133;方荣良陆家;陆家中学;2016-10-14 8:33:53;木瓜小区西侧;2016-10-14 17:14:11;81340;管理卡取车;520;0;0;515;6;526;21;0;;;管理卡;;133;高新区三期
;AKA008297;M133;方荣良陆家;陆家中学;2016-10-14 8:33:41;木瓜小区西侧;2016-10-14 17:13:38;8297;管理卡取车;519;0;0;515;5;526;19;0;;;管理卡;;133;
;AKA081348;M133;方荣良陆家;陆家中学;2016-10-14 8:33:24;木瓜小区西侧;2016-10-14 17:13:55;81348;管理卡取车;520;0;0;515;4;526;20;0;;;管理卡;;133;高新区三期
;AKA010663;M133;方荣良陆家;陆家中学;2016-10-14 8:32:34;园丁新村;2016-10-14 12:33:09;10663;管理卡取车;240;0;0;515;15;539;18;0;;;管理卡;;133;
;AKA010880;M133;方荣良陆家;陆家中学;2016-10-14 8:32:09;木瓜小区西侧;2016-10-14 17:13:10;10880;管理卡取车;521;0;0;515;1;526;18;0;;;管理卡;;133;
;AKA007981;M133;方荣良陆家;陆家中学;2016-10-14 8:31:49;园丁新村;2016-10-14 12:32:49;7981;管理卡取车;241;0;0;515;2;539;21;0;;;管理卡;;133;
;BKS030403;M133;方荣良陆家;陆家村;2016-10-14 8:27:25;陆家村;2016-10-14 8:27:33;30403;管理卡取车;0;0;0;522;6;522;6;0;;;管理卡;;133;
;AKA010940;M133;方荣良陆家;好孩子公司;2016-10-14 7:48:10;好孩子公司;2016-10-14 16:50:07;10940;管理卡取车;541;0;0;518;6;518;18;0;;;管理卡;;133;
;BKS005697;M133;方荣良陆家;好孩子公司;2016-10-14 7:47:19;好孩子公司;2016-10-14 16:50:19;5697;管理卡取车;543;0;0;518;26;518;15;0;;;管理卡;;133;
;AKA081349;M133;方荣良陆家;好孩子公司;2016-10-14 7:47:17;好孩子公司;2016-10-14 16:50:25;81349;管理卡取车;543;0;0;518;25;518;14;0;;;管理卡;;133;高新区三期
;AKA010598;M133;方荣良陆家;好孩子公司;2016-10-14 7:46:22;好孩子公司;2016-10-14 16:50:40;10598;管理卡取车;544;0;0;518;19;518;13;0;;;管理卡;;133;
;AKA011528;M133;方荣良陆家;好孩子公司;2016-10-14 7:46:19;好孩子公司;2016-10-14 16:50:43;11528;管理卡取车;544;0;0;518;20;518;12;0;;;管理卡;;133;昆山
;BKS005374;M133;方荣良陆家;好孩子公司;2016-10-14 7:45:47;好孩子公司;2016-10-14 16:51:05;5374;管理卡取车;545;0;0;518;3;518;10;0;;;管理卡;;133;
;BKS062766;M133;方荣良陆家;好孩子公司;2016-10-14 7:45:44;好孩子公司;2016-10-14 16:51:02;62766;管理卡取车;545;0;0;518;4;518;11;0;;;管理卡;;133;张浦三期
;BKS061143;M133;方荣良陆家;好孩子公司;2016-10-14 7:45:14;好孩子公司;2016-10-14 16:51:32;61143;管理卡取车;546;0;0;518;11;518;9;0;;;管理卡;;133;张浦二期
;BKS006684;M133;方荣良陆家;好孩子公司;2016-10-14 7:45:08;好孩子公司;2016-10-14 16:51:30;6684;管理卡取车;546;0;0;518;8;518;7;0;;;管理卡;;133;
;AKA011766;M133;方荣良陆家;好孩子公司;2016-10-14 7:44:44;好孩子公司;2016-10-14 16:51:57;11766;管理卡取车;547;0;0;518;13;518;4;0;;;管理卡;;133;昆山
;AKA011506;M133;方荣良陆家;好孩子公司;2016-10-14 7:44:43;好孩子公司;2016-10-14 16:51:58;11506;管理卡取车;547;0;0;518;14;518;5;0;;;管理卡;;133;昆山
;BKS003876;M133;方荣良陆家;好孩子公司;2016-10-14 7:44:15;好孩子公司;2016-10-14 16:52:19;3876;管理卡取车;548;0;0;518;15;518;19;0;;;管理卡;;133;
;AKA080647;M133;方荣良陆家;好孩子公司;2016-10-14 7:44:09;好孩子公司;2016-10-14 16:52:18;80647;管理卡取车;548;0;0;518;16;518;20;0;;;管理卡;;133;高新区二期
;BKS004302;M133;方荣良陆家;好孩子公司;2016-10-14 7:43:33;好孩子公司;2016-10-14 16:52:46;4302;管理卡取车;549;0;0;518;23;518;1;0;;;管理卡;;133;
;BKS062594;M133;方荣良陆家;好孩子公司;2016-10-14 7:43:31;好孩子公司;2016-10-14 16:52:46;62594;管理卡取车;549;0;0;518;22;518;2;0;;;管理卡;;133;张浦三期
;BKS005416;M133;方荣良陆家;农业银行;2016-10-14 7:37:05;珠海新村;2016-10-17 19:52:30;5416;管理卡取车;5055;0;0;520;7;528;3;0;;;管理卡;;133;
;AKA009059;M133;方荣良陆家;农业银行;2016-10-14 7:37:04;珠海新村;2016-10-17 19:52:52;9059;管理卡取车;5055;0;0;520;8;528;33;0;;;管理卡;;133;
;AKA007605;M133;方荣良陆家;农业银行;2016-10-14 7:36:25;珠海新村;2016-10-17 19:51:31;7605;管理卡取车;5055;0;0;520;5;528;40;0;;;管理卡;;133;
;BKS050313;M133;方荣良陆家;农业银行;2016-10-14 7:36:23;珠海新村;2016-10-17 19:52:09;50313;管理卡取车;5055;0;0;520;6;528;38;0;;;管理卡;;133;
;BKS030181;M133;方荣良陆家;农业银行;2016-10-14 7:35:51;珠海新村;2016-10-17 19:50:52;30181;管理卡取车;5055;0;0;520;3;528;35;0;;;管理卡;;133;
;BKS030535;M133;方荣良陆家;农业银行;2016-10-14 7:35:48;珠海新村;2016-10-17 19:51:15;30535;管理卡取车;5055;0;0;520;4;528;34;0;;;管理卡;;133;
;BKS062948;M133;方荣良陆家;农业银行;2016-10-14 7:35:21;珠海新村;2016-10-17 19:50:02;62948;管理卡取车;5054;0;0;520;2;528;5;0;;;管理卡;;133;张浦三期
;BKS062848;M133;方荣良陆家;农业银行;2016-10-14 7:34:59;珠海新村;2016-10-17 19:50:28;62848;管理卡取车;5055;0;0;520;1;528;4;0;;;管理卡;;133;张浦三期
;AKA080964;M133;方荣良陆家;陆家乐购超市;2016-10-14 7:29:01;陆家乐购超市;2016-10-14 20:07:20;80964;管理卡取车;758;0;0;537;28;537;31;0;;;管理卡;;133;高新区二期
;BKS030657;M133;方荣良陆家;陆家乐购超市;2016-10-14 7:28:58;陆家乐购超市;2016-10-14 20:07:08;30657;管理卡取车;758;0;0;537;26;537;30;0;;;管理卡;;133;
;BKS060960;M133;方荣良陆家;陆家乐购超市;2016-10-14 7:28:07;陆家乐购超市;2016-10-14 20:07:48;60960;管理卡取车;759;0;0;537;21;537;28;0;;;管理卡;;133;
;AKA010669;M133;方荣良陆家;陆家乐购超市;2016-10-14 7:28:04;陆家乐购超市;2016-10-14 20:07:30;10669;管理卡取车;759;0;0;537;20;537;32;0;;;管理卡;;133;
;AKA010867;M133;方荣良陆家;陆家乐购超市;2016-10-14 7:27:22;陆家乐购超市;2016-10-14 20:07:51;10867;管理卡取车;760;0;0;537;14;537;26;0;;;管理卡;;133;
;BKS060534;M133;方荣良陆家;陆家乐购超市;2016-10-14 7:27:20;陆家乐购超市;2016-10-14 20:08:16;60534;管理卡取车;760;0;0;537;13;537;40;0;;;管理卡;;133;
;BKS030213;M133;方荣良陆家;陆家乐购超市;2016-10-14 7:26:23;陆家乐购超市;2016-10-14 20:08:41;30213;管理卡取车;762;0;0;537;8;537;25;0;;;管理卡;;133;
;BKS030072;M133;方荣良陆家;陆家乐购超市;2016-10-14 7:26:20;陆家乐购超市;2016-10-14 20:08:15;30072;管理卡取车;761;0;0;537;10;537;39;0;;;管理卡;;133;
;AKA010745;M133;方荣良陆家;陆家乐购超市;2016-10-14 7:25:12;陆家乐购超市;2016-10-14 20:08:41;10745;管理卡取车;763;0;0;537;5;537;24;0;;;管理卡;;133;
;ETD020474;M133;方荣良陆家;陆家乐购超市;2016-10-14 7:25:10;陆家乐购超市;2016-10-14 20:09:09;20474;管理卡取车;763;0;0;537;4;537;44;0;;;管理卡;;133;昆山经发区
;BKS002748;M133;方荣良陆家;陆家乐购超市;2016-10-14 7:24:20;陆家乐购超市;2016-10-14 20:09:10;2748;管理卡取车;764;0;0;537;28;537;43;0;;;管理卡;;133;
;BKS004173;M133;方荣良陆家;陆家乐购超市;2016-10-14 7:24:18;陆家乐购超市;2016-10-14 20:09:37;4173;管理卡取车;765;0;0;537;29;537;38;0;;;管理卡;;133;
;AKA008434;M133;方荣良陆家;陆家乐购超市;2016-10-14 7:23:56;陆家乐购超市;2016-10-14 20:09:38;8434;管理卡取车;765;0;0;537;41;537;37;0;;;管理卡;;133;
;BKS005653;M133;方荣良陆家;陆家乐购超市;2016-10-14 7:23:38;陆家乐购超市;2016-10-14 20:09:49;5653;管理卡取车;766;0;0;537;48;537;35;0;;;管理卡;;133;
;AKA009211;M133;方荣良陆家;第四人民医院;2016-10-14 7:19:28;第四人民医院;2016-10-20 18:57:47;9211;管理卡取车;9338;0;0;550;21;550;11;0;;;管理卡;;133;
;BKS003337;M133;方荣良陆家;第四人民医院;2016-10-14 7:19:22;第四人民医院;2016-10-20 18:57:19;3337;管理卡取车;9337;0;0;550;22;550;8;0;;;管理卡;;133;
;ZSB070483;M133;方荣良陆家;第四人民医院;2016-10-14 7:18:10;第四人民医院;2016-10-20 18:58:13;70483;管理卡取车;9340;0;0;550;4;550;13;0;;;管理卡;;133;周市镇
;BKS060028;M133;方荣良陆家;第四人民医院;2016-10-14 7:18:08;第四人民医院;2016-10-20 18:57:46;60028;管理卡取车;9339;0;0;550;2;550;10;0;;;管理卡;;133;
;BKS062451;M133;方荣良陆家;第四人民医院;2016-10-14 7:17:36;第四人民医院;2016-10-20 18:58:15;62451;管理卡取车;9340;0;0;550;5;550;12;0;;;管理卡;;133;张浦三期
;AKA011929;M133;方荣良陆家;第四人民医院;2016-10-14 7:17:33;第四人民医院;2016-10-20 18:58:36;11929;管理卡取车;9341;0;0;550;7;550;15;0;;;管理卡;;133;昆山
;AKA080714;M133;方荣良陆家;第四人民医院;2016-10-14 7:17:05;第四人民医院;2016-10-20 18:58:38;80714;管理卡取车;9341;0;0;550;12;550;14;0;;;管理卡;;133;高新区二期
;BKS030064;M133;方荣良陆家;第四人民医院;2016-10-14 7:17:00;第四人民医院;2016-10-20 18:58:56;30064;管理卡取车;9341;0;0;550;13;550;17;0;;;管理卡;;133;
;BKS030425;M133;方荣良陆家;第四人民医院;2016-10-14 7:16:26;第四人民医院;2016-10-20 18:58:57;30425;管理卡取车;9342;0;0;550;16;550;16;0;;;管理卡;;133;
;BKS030599;M133;方荣良陆家;第四人民医院;2016-10-14 7:16:23;第四人民医院;2016-10-20 18:59:12;30599;管理卡取车;9342;0;0;550;18;550;18;0;;;管理卡;;133;
